width,seed,epoch,train_error,test_error
2,0,101,0.24400000274181366,0.2540000081062317
2,0,102,0.24400000274181366,0.25
2,0,103,0.2460000067949295,0.2460000067949295
2,0,104,0.2460000067949295,0.2460000067949295
2,0,105,0.2460000067949295,0.2460000067949295
2,0,106,0.2460000067949295,0.2460000067949295
2,0,107,0.24799999594688416,0.2460000067949295
2,0,108,0.24799999594688416,0.2460000067949295
2,0,109,0.24799999594688416,0.2460000067949295
2,0,110,0.24799999594688416,0.2460000067949295
2,0,111,0.24799999594688416,0.2460000067949295
2,0,112,0.24799999594688416,0.2460000067949295
2,0,113,0.2460000067949295,0.2460000067949295
2,0,114,0.24799999594688416,0.25
2,0,115,0.24799999594688416,0.25200000405311584
2,0,116,0.24799999594688416,0.25200000405311584
2,0,117,0.24799999594688416,0.25200000405311584
2,0,118,0.24799999594688416,0.25
2,0,119,0.25200000405311584,0.25
2,0,120,0.24799999594688416,0.24799999594688416
2,0,121,0.25,0.24799999594688416
2,0,122,0.25,0.24799999594688416
2,0,123,0.25,0.24799999594688416
2,0,124,0.25,0.24799999594688416
2,0,125,0.25,0.25
2,0,126,0.25,0.25
2,0,127,0.25200000405311584,0.2540000081062317
2,0,128,0.25200000405311584,0.25600001215934753
2,0,129,0.25200000405311584,0.2540000081062317
2,0,130,0.25200000405311584,0.25600001215934753
2,0,131,0.25,0.257999986410141
2,0,132,0.25,0.257999986410141
2,0,133,0.25,0.257999986410141
2,0,134,0.24799999594688416,0.25999999046325684
2,0,135,0.24799999594688416,0.257999986410141
2,0,136,0.2460000067949295,0.2540000081062317
2,0,137,0.2460000067949295,0.2540000081062317
2,0,138,0.2460000067949295,0.2540000081062317
2,0,139,0.25,0.2540000081062317
2,0,140,0.24799999594688416,0.25600001215934753
2,0,141,0.24799999594688416,0.25600001215934753
2,0,142,0.24799999594688416,0.25600001215934753
2,0,143,0.25,0.25200000405311584
2,0,144,0.24799999594688416,0.25200000405311584
2,0,145,0.25,0.25
2,0,146,0.25,0.25
2,0,147,0.25,0.25200000405311584
2,0,148,0.25200000405311584,0.25200000405311584
2,0,149,0.25200000405311584,0.25
2,0,150,0.25200000405311584,0.25
2,0,151,0.25200000405311584,0.24799999594688416
2,0,152,0.25200000405311584,0.25
2,0,153,0.25,0.25
2,0,154,0.25,0.25
2,0,155,0.25200000405311584,0.25
2,0,156,0.24799999594688416,0.25
2,0,157,0.24799999594688416,0.25
2,0,158,0.24400000274181366,0.25200000405311584
2,0,159,0.24400000274181366,0.2540000081062317
2,0,160,0.24400000274181366,0.25200000405311584
2,0,161,0.2460000067949295,0.2540000081062317
2,0,162,0.2460000067949295,0.2540000081062317
2,0,163,0.2460000067949295,0.257999986410141
2,0,164,0.24400000274181366,0.257999986410141
2,0,165,0.24400000274181366,0.25600001215934753
2,0,166,0.24400000274181366,0.257999986410141
2,0,167,0.24199999868869781,0.25600001215934753
2,0,168,0.24199999868869781,0.25600001215934753
2,0,169,0.24199999868869781,0.25999999046325684
2,0,170,0.24400000274181366,0.25999999046325684
2,0,171,0.24199999868869781,0.25999999046325684
2,0,172,0.24199999868869781,0.25999999046325684
2,0,173,0.24400000274181366,0.257999986410141
2,0,174,0.24400000274181366,0.25999999046325684
2,0,175,0.24400000274181366,0.25999999046325684
2,0,176,0.2460000067949295,0.257999986410141
2,0,177,0.2460000067949295,0.25600001215934753
2,0,178,0.2460000067949295,0.2540000081062317
2,0,179,0.24799999594688416,0.257999986410141
2,0,180,0.24799999594688416,0.257999986410141
2,0,181,0.2460000067949295,0.257999986410141
2,0,182,0.24799999594688416,0.257999986410141
2,0,183,0.24799999594688416,0.257999986410141
2,0,184,0.24799999594688416,0.257999986410141
2,0,185,0.24799999594688416,0.257999986410141
2,0,186,0.24799999594688416,0.2619999945163727
2,0,187,0.25,0.26600000262260437
2,0,188,0.25,0.26600000262260437
2,0,189,0.25,0.26600000262260437
2,0,190,0.25,0.26600000262260437
2,0,191,0.25,0.26600000262260437
2,0,192,0.25,0.26600000262260437
2,0,193,0.25200000405311584,0.2680000066757202
2,0,194,0.25600001215934753,0.27000001072883606
2,0,195,0.25600001215934753,0.27000001072883606
2,0,196,0.25600001215934753,0.2720000147819519
2,0,197,0.25600001215934753,0.2720000147819519
2,0,198,0.25600001215934753,0.27399998903274536
2,0,199,0.257999986410141,0.27399998903274536
2,0,200,0.25,0.2460000067949295
2,0,201,0.25,0.2460000067949295
2,0,202,0.24799999594688416,0.24400000274181366
2,0,203,0.24799999594688416,0.24199999868869781
2,0,204,0.24799999594688416,0.23999999463558197
2,0,205,0.24799999594688416,0.23999999463558197
2,0,206,0.24799999594688416,0.23999999463558197
2,0,207,0.2460000067949295,0.23999999463558197
2,0,208,0.2460000067949295,0.23999999463558197
2,0,209,0.2460000067949295,0.23800000548362732
2,0,210,0.24799999594688416,0.23800000548362732
2,0,211,0.2460000067949295,0.23800000548362732
2,0,212,0.24799999594688416,0.23800000548362732
2,0,213,0.2460000067949295,0.23999999463558197
2,0,214,0.24799999594688416,0.23999999463558197
2,0,215,0.24799999594688416,0.23999999463558197
2,0,216,0.24799999594688416,0.23800000548362732
2,0,217,0.24799999594688416,0.23800000548362732
2,0,218,0.24799999594688416,0.23999999463558197
2,0,219,0.24799999594688416,0.23999999463558197
2,0,220,0.24799999594688416,0.23999999463558197
2,0,221,0.24799999594688416,0.23800000548362732
2,0,222,0.25,0.23800000548362732
2,0,223,0.25,0.23999999463558197
2,0,224,0.25,0.23999999463558197
2,0,225,0.25,0.23999999463558197
2,0,226,0.24799999594688416,0.23999999463558197
2,0,227,0.2460000067949295,0.23999999463558197
2,0,228,0.2460000067949295,0.23999999463558197
2,0,229,0.2460000067949295,0.23999999463558197
2,0,230,0.2460000067949295,0.23999999463558197
2,0,231,0.24199999868869781,0.23999999463558197
2,0,232,0.24199999868869781,0.23999999463558197
2,0,233,0.24199999868869781,0.23999999463558197
2,0,234,0.24199999868869781,0.23600000143051147
2,0,235,0.23999999463558197,0.23600000143051147
2,0,236,0.23999999463558197,0.23600000143051147
2,0,237,0.23999999463558197,0.23600000143051147
2,0,238,0.23999999463558197,0.23800000548362732
2,0,239,0.23999999463558197,0.23999999463558197
2,0,240,0.24199999868869781,0.23800000548362732
2,0,241,0.24199999868869781,0.23800000548362732
2,0,242,0.24199999868869781,0.23800000548362732
2,0,243,0.24199999868869781,0.23600000143051147
2,0,244,0.23800000548362732,0.23800000548362732
2,0,245,0.23600000143051147,0.23800000548362732
2,0,246,0.23800000548362732,0.23999999463558197
2,0,247,0.23999999463558197,0.23999999463558197
2,0,248,0.23800000548362732,0.23800000548362732
2,0,249,0.23999999463558197,0.23800000548362732
2,0,250,0.23999999463558197,0.24400000274181366
2,0,251,0.23800000548362732,0.2460000067949295
2,0,252,0.23800000548362732,0.24799999594688416
2,0,253,0.23800000548362732,0.2460000067949295
2,0,254,0.23800000548362732,0.24400000274181366
2,0,255,0.23800000548362732,0.24400000274181366
2,0,256,0.23800000548362732,0.24400000274181366
2,0,257,0.23800000548362732,0.24199999868869781
2,0,258,0.23800000548362732,0.24199999868869781
2,0,259,0.23800000548362732,0.24199999868869781
2,0,260,0.23800000548362732,0.24199999868869781
2,0,261,0.23800000548362732,0.24199999868869781
2,0,262,0.23800000548362732,0.24400000274181366
2,0,263,0.23600000143051147,0.24400000274181366
2,0,264,0.23600000143051147,0.24199999868869781
2,0,265,0.23600000143051147,0.23999999463558197
2,0,266,0.23600000143051147,0.23999999463558197
2,0,267,0.23999999463558197,0.23800000548362732
2,0,268,0.23999999463558197,0.23999999463558197
2,0,269,0.23999999463558197,0.23800000548362732
2,0,270,0.23800000548362732,0.23600000143051147
2,0,271,0.23800000548362732,0.23600000143051147
2,0,272,0.23600000143051147,0.23399999737739563
2,0,273,0.23600000143051147,0.23199999332427979
2,0,274,0.23199999332427979,0.23199999332427979
2,0,275,0.2280000001192093,0.23399999737739563
2,0,276,0.2280000001192093,0.23199999332427979
2,0,277,0.2280000001192093,0.23199999332427979
2,0,278,0.2280000001192093,0.23199999332427979
2,0,279,0.2280000001192093,0.23199999332427979
2,0,280,0.2280000001192093,0.23199999332427979
2,0,281,0.2280000001192093,0.23199999332427979
2,0,282,0.2280000001192093,0.23199999332427979
2,0,283,0.2280000001192093,0.23199999332427979
2,0,284,0.23000000417232513,0.23199999332427979
2,0,285,0.2280000001192093,0.23199999332427979
2,0,286,0.2280000001192093,0.23199999332427979
2,0,287,0.2280000001192093,0.23199999332427979
2,0,288,0.23000000417232513,0.23199999332427979
2,0,289,0.23000000417232513,0.23399999737739563
2,0,290,0.23000000417232513,0.23399999737739563
2,0,291,0.23000000417232513,0.23399999737739563
2,0,292,0.2280000001192093,0.23399999737739563
2,0,293,0.23000000417232513,0.23399999737739563
2,0,294,0.23000000417232513,0.23199999332427979
2,0,295,0.2280000001192093,0.23199999332427979
2,0,296,0.2280000001192093,0.23199999332427979
2,0,297,0.23000000417232513,0.23199999332427979
2,0,298,0.23000000417232513,0.23199999332427979
2,0,299,0.23000000417232513,0.23199999332427979
2,0,300,0.23000000417232513,0.23399999737739563
2,0,301,0.23199999332427979,0.23399999737739563
2,0,302,0.23199999332427979,0.23399999737739563
2,0,303,0.23199999332427979,0.23000000417232513
2,0,304,0.23199999332427979,0.23000000417232513
2,0,305,0.23199999332427979,0.23000000417232513
2,0,306,0.23199999332427979,0.23000000417232513
2,0,307,0.23199999332427979,0.23000000417232513
2,0,308,0.23199999332427979,0.23000000417232513
2,0,309,0.23399999737739563,0.2280000001192093
2,0,310,0.23399999737739563,0.23199999332427979
2,0,311,0.23399999737739563,0.23199999332427979
2,0,312,0.23399999737739563,0.23199999332427979
2,0,313,0.23399999737739563,0.23199999332427979
2,0,314,0.23399999737739563,0.23000000417232513
2,0,315,0.23399999737739563,0.23000000417232513
2,0,316,0.23600000143051147,0.23000000417232513
2,0,317,0.23600000143051147,0.23000000417232513
2,0,318,0.23600000143051147,0.23000000417232513
2,0,319,0.23600000143051147,0.23000000417232513
2,0,320,0.23399999737739563,0.23199999332427979
2,0,321,0.23600000143051147,0.23000000417232513
2,0,322,0.23600000143051147,0.23000000417232513
2,0,323,0.23600000143051147,0.23000000417232513
2,0,324,0.23600000143051147,0.23000000417232513
2,0,325,0.23600000143051147,0.23000000417232513
2,0,326,0.23600000143051147,0.23000000417232513
2,0,327,0.23600000143051147,0.23000000417232513
2,0,328,0.23600000143051147,0.23000000417232513
2,0,329,0.23600000143051147,0.23000000417232513
2,0,330,0.23600000143051147,0.23000000417232513
2,0,331,0.23600000143051147,0.23000000417232513
2,0,332,0.23600000143051147,0.23000000417232513
2,0,333,0.23399999737739563,0.23000000417232513
2,0,334,0.23600000143051147,0.23000000417232513
2,0,335,0.23600000143051147,0.23000000417232513
2,0,336,0.23600000143051147,0.23000000417232513
2,0,337,0.23600000143051147,0.23000000417232513
2,0,338,0.23600000143051147,0.23000000417232513
2,0,339,0.23600000143051147,0.23000000417232513
2,0,340,0.23600000143051147,0.23000000417232513
2,0,341,0.23600000143051147,0.23000000417232513
2,0,342,0.23600000143051147,0.23000000417232513
2,0,343,0.23399999737739563,0.23000000417232513
2,0,344,0.23399999737739563,0.23000000417232513
2,0,345,0.23399999737739563,0.23000000417232513
2,0,346,0.23399999737739563,0.22599999606609344
2,0,347,0.23399999737739563,0.2280000001192093
2,0,348,0.23199999332427979,0.2280000001192093
2,0,349,0.23199999332427979,0.2280000001192093
2,0,350,0.23199999332427979,0.2280000001192093
2,0,351,0.23199999332427979,0.2280000001192093
2,0,352,0.23199999332427979,0.2280000001192093
2,0,353,0.23199999332427979,0.2280000001192093
2,0,354,0.23199999332427979,0.2280000001192093
2,0,355,0.23199999332427979,0.2280000001192093
2,0,356,0.23199999332427979,0.23000000417232513
2,0,357,0.23199999332427979,0.23000000417232513
2,0,358,0.23199999332427979,0.23000000417232513
2,0,359,0.23199999332427979,0.23000000417232513
2,0,360,0.23399999737739563,0.2280000001192093
2,0,361,0.23399999737739563,0.2280000001192093
2,0,362,0.23199999332427979,0.2280000001192093
2,0,363,0.23199999332427979,0.22599999606609344
2,0,364,0.23199999332427979,0.22599999606609344
2,0,365,0.23199999332427979,0.22599999606609344
2,0,366,0.23199999332427979,0.22599999606609344
2,0,367,0.23199999332427979,0.2280000001192093
2,0,368,0.23199999332427979,0.2280000001192093
2,0,369,0.23199999332427979,0.2280000001192093
2,0,370,0.23199999332427979,0.22599999606609344
2,0,371,0.23000000417232513,0.2280000001192093
2,0,372,0.23000000417232513,0.23000000417232513
2,0,373,0.23000000417232513,0.2280000001192093
2,0,374,0.23000000417232513,0.2280000001192093
2,0,375,0.23000000417232513,0.2280000001192093
2,0,376,0.23000000417232513,0.2280000001192093
2,0,377,0.23000000417232513,0.2280000001192093
2,0,378,0.23000000417232513,0.2280000001192093
2,0,379,0.23000000417232513,0.2280000001192093
2,0,380,0.2280000001192093,0.2280000001192093
2,0,381,0.22599999606609344,0.2280000001192093
2,0,382,0.22599999606609344,0.2280000001192093
2,0,383,0.2280000001192093,0.22599999606609344
2,0,384,0.2280000001192093,0.22599999606609344
2,0,385,0.23000000417232513,0.22599999606609344
2,0,386,0.23199999332427979,0.22599999606609344
2,0,387,0.23199999332427979,0.22599999606609344
2,0,388,0.23199999332427979,0.2280000001192093
2,0,389,0.23399999737739563,0.22599999606609344
2,0,390,0.23199999332427979,0.22599999606609344
2,0,391,0.23000000417232513,0.2280000001192093
2,0,392,0.22599999606609344,0.2280000001192093
2,0,393,0.2240000069141388,0.2280000001192093
2,0,394,0.22599999606609344,0.2280000001192093
2,0,395,0.23000000417232513,0.23000000417232513
2,0,396,0.22599999606609344,0.23000000417232513
2,0,397,0.22599999606609344,0.23000000417232513
2,0,398,0.23000000417232513,0.23000000417232513
2,0,399,0.23000000417232513,0.23000000417232513
2,0,400,0.23000000417232513,0.2280000001192093
2,0,401,0.23000000417232513,0.22599999606609344
2,0,402,0.22599999606609344,0.22599999606609344
2,0,403,0.22599999606609344,0.2240000069141388
2,0,404,0.22599999606609344,0.22200000286102295
2,0,405,0.22599999606609344,0.22200000286102295
2,0,406,0.22599999606609344,0.22200000286102295
2,0,407,0.2280000001192093,0.21799999475479126
2,0,408,0.2280000001192093,0.2199999988079071
2,0,409,0.2280000001192093,0.22200000286102295
2,0,410,0.2280000001192093,0.2199999988079071
2,0,411,0.2280000001192093,0.2199999988079071
2,0,412,0.2280000001192093,0.21799999475479126
2,0,413,0.2280000001192093,0.21799999475479126
2,0,414,0.2280000001192093,0.21799999475479126
2,0,415,0.22599999606609344,0.21799999475479126
2,0,416,0.22599999606609344,0.2199999988079071
2,0,417,0.22599999606609344,0.2199999988079071
2,0,418,0.22599999606609344,0.2199999988079071
2,0,419,0.22599999606609344,0.21799999475479126
2,0,420,0.22599999606609344,0.21799999475479126
2,0,421,0.22599999606609344,0.21799999475479126
2,0,422,0.22599999606609344,0.2160000056028366
2,0,423,0.22599999606609344,0.2160000056028366
2,0,424,0.22599999606609344,0.2160000056028366
2,0,425,0.22599999606609344,0.2160000056028366
2,0,426,0.22599999606609344,0.2160000056028366
2,0,427,0.22599999606609344,0.2160000056028366
2,0,428,0.22599999606609344,0.2160000056028366
2,0,429,0.22599999606609344,0.2160000056028366
2,0,430,0.22599999606609344,0.2160000056028366
2,0,431,0.22599999606609344,0.2160000056028366
2,0,432,0.22599999606609344,0.2160000056028366
2,0,433,0.2280000001192093,0.21799999475479126
2,0,434,0.2280000001192093,0.21799999475479126
2,0,435,0.2280000001192093,0.21799999475479126
2,0,436,0.2280000001192093,0.21799999475479126
2,0,437,0.23000000417232513,0.21799999475479126
2,0,438,0.23000000417232513,0.21799999475479126
2,0,439,0.23000000417232513,0.21799999475479126
2,0,440,0.23000000417232513,0.21799999475479126
2,0,441,0.23000000417232513,0.2160000056028366
2,0,442,0.23000000417232513,0.2160000056028366
2,0,443,0.23000000417232513,0.21799999475479126
2,0,444,0.2280000001192093,0.21799999475479126
2,0,445,0.2280000001192093,0.21799999475479126
2,0,446,0.22599999606609344,0.2160000056028366
2,0,447,0.22599999606609344,0.2160000056028366
2,0,448,0.22599999606609344,0.2160000056028366
2,0,449,0.22599999606609344,0.2160000056028366
2,0,450,0.22599999606609344,0.2160000056028366
2,0,451,0.22599999606609344,0.2160000056028366
2,0,452,0.2280000001192093,0.2160000056028366
2,0,453,0.2280000001192093,0.2160000056028366
2,0,454,0.23000000417232513,0.2160000056028366
2,0,455,0.23000000417232513,0.21400000154972076
2,0,456,0.23000000417232513,0.21400000154972076
2,0,457,0.23000000417232513,0.21400000154972076
2,0,458,0.2280000001192093,0.21400000154972076
2,0,459,0.2280000001192093,0.21400000154972076
2,0,460,0.23000000417232513,0.21400000154972076
2,0,461,0.23000000417232513,0.21400000154972076
2,0,462,0.23000000417232513,0.21400000154972076
2,0,463,0.23000000417232513,0.21400000154972076
2,0,464,0.23000000417232513,0.21400000154972076
2,0,465,0.23000000417232513,0.21400000154972076
2,0,466,0.23199999332427979,0.21400000154972076
2,0,467,0.23199999332427979,0.21400000154972076
2,0,468,0.23199999332427979,0.21400000154972076
2,0,469,0.23000000417232513,0.21400000154972076
2,0,470,0.2280000001192093,0.21400000154972076
2,0,471,0.22599999606609344,0.21400000154972076
2,0,472,0.22599999606609344,0.2160000056028366
2,0,473,0.22599999606609344,0.2160000056028366
2,0,474,0.2240000069141388,0.21799999475479126
2,0,475,0.2240000069141388,0.21799999475479126
2,0,476,0.2240000069141388,0.21799999475479126
2,0,477,0.2240000069141388,0.21799999475479126
2,0,478,0.22200000286102295,0.2160000056028366
2,0,479,0.22200000286102295,0.2160000056028366
2,0,480,0.22200000286102295,0.2160000056028366
2,0,481,0.22200000286102295,0.21400000154972076
2,0,482,0.22200000286102295,0.21400000154972076
2,0,483,0.22200000286102295,0.21400000154972076
2,0,484,0.22200000286102295,0.21400000154972076
2,0,485,0.22200000286102295,0.21400000154972076
2,0,486,0.22200000286102295,0.2160000056028366
2,0,487,0.22200000286102295,0.2160000056028366
2,0,488,0.2240000069141388,0.2160000056028366
2,0,489,0.22200000286102295,0.2160000056028366
2,0,490,0.22200000286102295,0.21799999475479126
2,0,491,0.22200000286102295,0.21799999475479126
2,0,492,0.2199999988079071,0.21799999475479126
2,0,493,0.2199999988079071,0.2199999988079071
2,0,494,0.2199999988079071,0.21799999475479126
2,0,495,0.21799999475479126,0.2160000056028366
2,0,496,0.21799999475479126,0.2160000056028366
2,0,497,0.2160000056028366,0.21400000154972076
2,0,498,0.21799999475479126,0.2160000056028366
2,0,499,0.21799999475479126,0.2160000056028366
2,0,500,0.21799999475479126,0.2160000056028366
2,0,501,0.2160000056028366,0.2160000056028366
2,0,502,0.21799999475479126,0.2160000056028366
2,0,503,0.2160000056028366,0.2160000056028366
2,0,504,0.2160000056028366,0.2160000056028366
2,0,505,0.21199999749660492,0.2160000056028366
2,0,506,0.20800000429153442,0.2160000056028366
2,0,507,0.20600000023841858,0.2160000056028366
2,0,508,0.20600000023841858,0.2160000056028366
2,0,509,0.20399999618530273,0.2160000056028366
2,0,510,0.20200000703334808,0.2160000056028366
2,0,511,0.20200000703334808,0.2160000056028366
2,0,512,0.20000000298023224,0.2160000056028366
2,0,513,0.20200000703334808,0.2160000056028366
2,0,514,0.20200000703334808,0.2160000056028366
2,0,515,0.20399999618530273,0.2160000056028366
2,0,516,0.20399999618530273,0.2160000056028366
2,0,517,0.20200000703334808,0.2160000056028366
2,0,518,0.20200000703334808,0.21799999475479126
2,0,519,0.20399999618530273,0.21799999475479126
2,0,520,0.20399999618530273,0.2160000056028366
2,0,521,0.20399999618530273,0.2160000056028366
2,0,522,0.20399999618530273,0.21400000154972076
2,0,523,0.20399999618530273,0.21400000154972076
2,0,524,0.20399999618530273,0.21400000154972076
2,0,525,0.20399999618530273,0.2160000056028366
2,0,526,0.20399999618530273,0.2160000056028366
2,0,527,0.20399999618530273,0.2160000056028366
2,0,528,0.20399999618530273,0.2160000056028366
2,0,529,0.20399999618530273,0.2160000056028366
2,0,530,0.20399999618530273,0.21799999475479126
2,0,531,0.20600000023841858,0.21799999475479126
2,0,532,0.20399999618530273,0.21799999475479126
2,0,533,0.20399999618530273,0.2199999988079071
2,0,534,0.20399999618530273,0.21799999475479126
2,0,535,0.20399999618530273,0.21799999475479126
2,0,536,0.20200000703334808,0.2160000056028366
2,0,537,0.20200000703334808,0.2160000056028366
2,0,538,0.20200000703334808,0.21400000154972076
2,0,539,0.20200000703334808,0.21400000154972076
2,0,540,0.20200000703334808,0.21199999749660492
2,0,541,0.20200000703334808,0.21199999749660492
2,0,542,0.20200000703334808,0.21199999749660492
2,0,543,0.20399999618530273,0.21199999749660492
2,0,544,0.20399999618530273,0.21199999749660492
2,0,545,0.20200000703334808,0.21400000154972076
2,0,546,0.20200000703334808,0.21400000154972076
2,0,547,0.20200000703334808,0.21199999749660492
2,0,548,0.20200000703334808,0.21199999749660492
2,0,549,0.20200000703334808,0.21199999749660492
2,0,550,0.20200000703334808,0.21199999749660492
2,0,551,0.20399999618530273,0.21199999749660492
2,0,552,0.20399999618530273,0.21400000154972076
2,0,553,0.20399999618530273,0.21400000154972076
2,0,554,0.20399999618530273,0.21400000154972076
2,0,555,0.20399999618530273,0.21400000154972076
2,0,556,0.20399999618530273,0.21199999749660492
2,0,557,0.20399999618530273,0.21199999749660492
2,0,558,0.20399999618530273,0.21199999749660492
2,0,559,0.20399999618530273,0.21199999749660492
2,0,560,0.20399999618530273,0.21199999749660492
2,0,561,0.20399999618530273,0.21199999749660492
2,0,562,0.20399999618530273,0.21199999749660492
2,0,563,0.20399999618530273,0.21199999749660492
2,0,564,0.20399999618530273,0.21400000154972076
2,0,565,0.20399999618530273,0.21799999475479126
2,0,566,0.20399999618530273,0.21799999475479126
2,0,567,0.20399999618530273,0.2160000056028366
2,0,568,0.20399999618530273,0.2160000056028366
2,0,569,0.20399999618530273,0.2160000056028366
2,0,570,0.20399999618530273,0.2160000056028366
2,0,571,0.20399999618530273,0.2160000056028366
2,0,572,0.20399999618530273,0.2160000056028366
2,0,573,0.20600000023841858,0.2160000056028366
2,0,574,0.20600000023841858,0.21400000154972076
2,0,575,0.20600000023841858,0.21400000154972076
2,0,576,0.20600000023841858,0.21400000154972076
2,0,577,0.20600000023841858,0.2160000056028366
2,0,578,0.20600000023841858,0.2160000056028366
2,0,579,0.20600000023841858,0.21400000154972076
2,0,580,0.20600000023841858,0.21400000154972076
2,0,581,0.20600000023841858,0.2160000056028366
2,0,582,0.20600000023841858,0.2160000056028366
2,0,583,0.20600000023841858,0.2160000056028366
2,0,584,0.20600000023841858,0.21799999475479126
2,0,585,0.20600000023841858,0.21799999475479126
2,0,586,0.20600000023841858,0.21799999475479126
2,0,587,0.20600000023841858,0.21799999475479126
2,0,588,0.20600000023841858,0.21799999475479126
2,0,589,0.20600000023841858,0.21799999475479126
2,0,590,0.20600000023841858,0.21799999475479126
2,0,591,0.20600000023841858,0.21799999475479126
