width,seed,epoch,train_error,test_error
2,0,101,0.46799999475479126,0.4659999907016754
2,0,102,0.46799999475479126,0.4659999907016754
2,0,103,0.46799999475479126,0.4659999907016754
2,0,104,0.46799999475479126,0.4659999907016754
2,0,105,0.46799999475479126,0.4659999907016754
2,0,106,0.46799999475479126,0.4659999907016754
2,0,107,0.46799999475479126,0.4659999907016754
2,0,108,0.46799999475479126,0.4659999907016754
2,0,109,0.46799999475479126,0.4659999907016754
2,0,110,0.46799999475479126,0.4659999907016754
2,0,111,0.46799999475479126,0.4659999907016754
2,0,112,0.46799999475479126,0.4659999907016754
2,0,113,0.46799999475479126,0.4659999907016754
2,0,114,0.46799999475479126,0.4659999907016754
2,0,115,0.46799999475479126,0.4659999907016754
2,0,116,0.46799999475479126,0.4659999907016754
2,0,117,0.46799999475479126,0.4659999907016754
2,0,118,0.46799999475479126,0.4659999907016754
2,0,119,0.46799999475479126,0.4659999907016754
2,0,120,0.46799999475479126,0.4659999907016754
2,0,121,0.46799999475479126,0.4659999907016754
2,0,122,0.46799999475479126,0.4659999907016754
2,0,123,0.46799999475479126,0.4659999907016754
2,0,124,0.46799999475479126,0.4659999907016754
2,0,125,0.46799999475479126,0.4659999907016754
2,0,126,0.46799999475479126,0.4659999907016754
2,0,127,0.46799999475479126,0.4659999907016754
2,0,128,0.46799999475479126,0.4659999907016754
2,0,129,0.46799999475479126,0.4659999907016754
2,0,130,0.46799999475479126,0.4659999907016754
2,0,131,0.46799999475479126,0.4659999907016754
2,0,132,0.46799999475479126,0.4659999907016754
2,0,133,0.46799999475479126,0.46399998664855957
2,0,134,0.46799999475479126,0.46399998664855957
2,0,135,0.46799999475479126,0.46399998664855957
2,0,136,0.46799999475479126,0.46399998664855957
2,0,137,0.46799999475479126,0.46399998664855957
2,0,138,0.46799999475479126,0.46399998664855957
2,0,139,0.46799999475479126,0.4659999907016754
2,0,140,0.46799999475479126,0.4659999907016754
2,0,141,0.46799999475479126,0.4659999907016754
2,0,142,0.46799999475479126,0.4659999907016754
2,0,143,0.4699999988079071,0.4659999907016754
2,0,144,0.46799999475479126,0.4659999907016754
2,0,145,0.4659999907016754,0.4659999907016754
2,0,146,0.4659999907016754,0.4659999907016754
2,0,147,0.46399998664855957,0.4659999907016754
2,0,148,0.46399998664855957,0.4659999907016754
2,0,149,0.46399998664855957,0.4659999907016754
2,0,150,0.4620000123977661,0.4659999907016754
2,0,151,0.4620000123977661,0.46399998664855957
2,0,152,0.46000000834465027,0.4659999907016754
2,0,153,0.46000000834465027,0.4659999907016754
2,0,154,0.4580000042915344,0.4659999907016754
2,0,155,0.46000000834465027,0.4659999907016754
2,0,156,0.46000000834465027,0.4659999907016754
2,0,157,0.46000000834465027,0.4659999907016754
2,0,158,0.46000000834465027,0.4659999907016754
2,0,159,0.4580000042915344,0.4659999907016754
2,0,160,0.4580000042915344,0.4659999907016754
2,0,161,0.4560000002384186,0.46399998664855957
2,0,162,0.4560000002384186,0.46399998664855957
2,0,163,0.45399999618530273,0.46399998664855957
2,0,164,0.45399999618530273,0.4620000123977661
2,0,165,0.45399999618530273,0.4620000123977661
2,0,166,0.45399999618530273,0.46000000834465027
2,0,167,0.45399999618530273,0.46000000834465027
2,0,168,0.45399999618530273,0.46000000834465027
2,0,169,0.45399999618530273,0.46000000834465027
2,0,170,0.4560000002384186,0.46000000834465027
2,0,171,0.4560000002384186,0.4580000042915344
2,0,172,0.4519999921321869,0.4580000042915344
2,0,173,0.4480000138282776,0.4580000042915344
2,0,174,0.44200000166893005,0.46000000834465027
2,0,175,0.4440000057220459,0.46000000834465027
2,0,176,0.4440000057220459,0.46399998664855957
2,0,177,0.4440000057220459,0.4659999907016754
2,0,178,0.44200000166893005,0.4620000123977661
2,0,179,0.44200000166893005,0.46399998664855957
2,0,180,0.44200000166893005,0.46399998664855957
2,0,181,0.44200000166893005,0.46399998664855957
2,0,182,0.44200000166893005,0.4659999907016754
2,0,183,0.44200000166893005,0.4659999907016754
2,0,184,0.44200000166893005,0.46399998664855957
2,0,185,0.4399999976158142,0.46399998664855957
2,0,186,0.4399999976158142,0.46399998664855957
2,0,187,0.44200000166893005,0.46399998664855957
2,0,188,0.4440000057220459,0.46399998664855957
2,0,189,0.4399999976158142,0.46399998664855957
2,0,190,0.4399999976158142,0.46399998664855957
2,0,191,0.4399999976158142,0.4620000123977661
2,0,192,0.43799999356269836,0.4620000123977661
2,0,193,0.4399999976158142,0.4620000123977661
2,0,194,0.44200000166893005,0.46399998664855957
2,0,195,0.4480000138282776,0.4620000123977661
2,0,196,0.4399999976158142,0.4580000042915344
2,0,197,0.4359999895095825,0.4560000002384186
2,0,198,0.4320000112056732,0.45399999618530273
2,0,199,0.4339999854564667,0.45399999618530273
2,0,200,0.4300000071525574,0.4560000002384186
2,0,201,0.4259999990463257,0.4580000042915344
2,0,202,0.4259999990463257,0.4519999921321869
2,0,203,0.42399999499320984,0.4480000138282776
2,0,204,0.41999998688697815,0.4440000057220459
2,0,205,0.421999990940094,0.4440000057220459
2,0,206,0.4180000126361847,0.4399999976158142
2,0,207,0.421999990940094,0.4339999854564667
2,0,208,0.421999990940094,0.4320000112056732
2,0,209,0.4180000126361847,0.42800000309944153
2,0,210,0.41200000047683716,0.42800000309944153
2,0,211,0.414000004529953,0.421999990940094
2,0,212,0.41200000047683716,0.41999998688697815
2,0,213,0.414000004529953,0.41999998688697815
2,0,214,0.414000004529953,0.421999990940094
2,0,215,0.414000004529953,0.4180000126361847
2,0,216,0.4099999964237213,0.4180000126361847
2,0,217,0.4059999883174896,0.4180000126361847
2,0,218,0.4020000100135803,0.4180000126361847
2,0,219,0.4020000100135803,0.4180000126361847
2,0,220,0.4020000100135803,0.4180000126361847
2,0,221,0.4000000059604645,0.4180000126361847
2,0,222,0.4000000059604645,0.4180000126361847
2,0,223,0.4000000059604645,0.41600000858306885
2,0,224,0.3959999978542328,0.41600000858306885
2,0,225,0.39800000190734863,0.414000004529953
2,0,226,0.3959999978542328,0.4099999964237213
2,0,227,0.3959999978542328,0.4099999964237213
2,0,228,0.3959999978542328,0.40799999237060547
2,0,229,0.3919999897480011,0.4099999964237213
2,0,230,0.3919999897480011,0.4099999964237213
2,0,231,0.38999998569488525,0.41200000047683716
2,0,232,0.38999998569488525,0.41200000047683716
2,0,233,0.38999998569488525,0.4099999964237213
2,0,234,0.38999998569488525,0.4099999964237213
2,0,235,0.39399999380111694,0.4099999964237213
2,0,236,0.3919999897480011,0.40799999237060547
2,0,237,0.3919999897480011,0.4059999883174896
2,0,238,0.3919999897480011,0.40400001406669617
2,0,239,0.3919999897480011,0.40799999237060547
2,0,240,0.3919999897480011,0.4099999964237213
2,0,241,0.39399999380111694,0.40799999237060547
2,0,242,0.3959999978542328,0.40799999237060547
2,0,243,0.3959999978542328,0.4059999883174896
2,0,244,0.39800000190734863,0.40400001406669617
2,0,245,0.39800000190734863,0.4000000059604645
2,0,246,0.3959999978542328,0.39800000190734863
2,0,247,0.3959999978542328,0.3959999978542328
2,0,248,0.3919999897480011,0.3959999978542328
2,0,249,0.3919999897480011,0.39399999380111694
2,0,250,0.3919999897480011,0.3919999897480011
2,0,251,0.38999998569488525,0.3919999897480011
2,0,252,0.3880000114440918,0.38999998569488525
2,0,253,0.38600000739097595,0.38999998569488525
2,0,254,0.38600000739097595,0.3919999897480011
2,0,255,0.3880000114440918,0.3880000114440918
2,0,256,0.38600000739097595,0.3840000033378601
2,0,257,0.38600000739097595,0.3840000033378601
2,0,258,0.38600000739097595,0.38199999928474426
2,0,259,0.38600000739097595,0.38199999928474426
2,0,260,0.38199999928474426,0.3799999952316284
2,0,261,0.3779999911785126,0.3779999911785126
2,0,262,0.3779999911785126,0.3799999952316284
2,0,263,0.3799999952316284,0.3799999952316284
2,0,264,0.3799999952316284,0.3799999952316284
2,0,265,0.3799999952316284,0.3799999952316284
2,0,266,0.3799999952316284,0.3799999952316284
2,0,267,0.3799999952316284,0.3799999952316284
2,0,268,0.3799999952316284,0.3799999952316284
2,0,269,0.37599998712539673,0.3799999952316284
2,0,270,0.37599998712539673,0.3779999911785126
2,0,271,0.3779999911785126,0.37599998712539673
2,0,272,0.3779999911785126,0.3720000088214874
2,0,273,0.3779999911785126,0.3720000088214874
2,0,274,0.3779999911785126,0.37400001287460327
2,0,275,0.3779999911785126,0.3700000047683716
2,0,276,0.37599998712539673,0.36800000071525574
2,0,277,0.3779999911785126,0.3659999966621399
2,0,278,0.37599998712539673,0.36399999260902405
2,0,279,0.37599998712539673,0.36399999260902405
2,0,280,0.37400001287460327,0.36399999260902405
2,0,281,0.37599998712539673,0.36399999260902405
2,0,282,0.37599998712539673,0.3619999885559082
2,0,283,0.37599998712539673,0.3580000102519989
2,0,284,0.37599998712539673,0.3580000102519989
2,0,285,0.37599998712539673,0.3580000102519989
2,0,286,0.37400001287460327,0.3580000102519989
2,0,287,0.3720000088214874,0.3580000102519989
2,0,288,0.3720000088214874,0.3580000102519989
2,0,289,0.36800000071525574,0.35600000619888306
2,0,290,0.36800000071525574,0.3540000021457672
2,0,291,0.3659999966621399,0.3540000021457672
2,0,292,0.3659999966621399,0.3540000021457672
2,0,293,0.36399999260902405,0.3499999940395355
2,0,294,0.3619999885559082,0.3479999899864197
2,0,295,0.36000001430511475,0.34599998593330383
2,0,296,0.35600000619888306,0.3440000116825104
2,0,297,0.35600000619888306,0.3440000116825104
2,0,298,0.35600000619888306,0.3440000116825104
2,0,299,0.3580000102519989,0.3440000116825104
2,0,300,0.3580000102519989,0.3440000116825104
2,0,301,0.3580000102519989,0.3440000116825104
2,0,302,0.3580000102519989,0.34599998593330383
2,0,303,0.3580000102519989,0.34599998593330383
2,0,304,0.35600000619888306,0.34200000762939453
2,0,305,0.35600000619888306,0.3400000035762787
2,0,306,0.3540000021457672,0.3400000035762787
2,0,307,0.35199999809265137,0.33799999952316284
2,0,308,0.35199999809265137,0.3400000035762787
2,0,309,0.3499999940395355,0.33799999952316284
2,0,310,0.3479999899864197,0.3400000035762787
2,0,311,0.34599998593330383,0.3400000035762787
2,0,312,0.3440000116825104,0.3400000035762787
2,0,313,0.34200000762939453,0.33799999952316284
2,0,314,0.34200000762939453,0.33799999952316284
2,0,315,0.34200000762939453,0.33799999952316284
2,0,316,0.3400000035762787,0.335999995470047
2,0,317,0.3400000035762787,0.335999995470047
2,0,318,0.33799999952316284,0.335999995470047
2,0,319,0.33399999141693115,0.33799999952316284
2,0,320,0.33000001311302185,0.33799999952316284
2,0,321,0.328000009059906,0.335999995470047
2,0,322,0.32600000500679016,0.335999995470047
2,0,323,0.32600000500679016,0.335999995470047
2,0,324,0.3240000009536743,0.335999995470047
2,0,325,0.3240000009536743,0.33399999141693115
2,0,326,0.3240000009536743,0.33399999141693115
2,0,327,0.32199999690055847,0.33399999141693115
2,0,328,0.3240000009536743,0.33399999141693115
2,0,329,0.3240000009536743,0.33399999141693115
2,0,330,0.32199999690055847,0.3319999873638153
2,0,331,0.32199999690055847,0.3319999873638153
2,0,332,0.32199999690055847,0.3319999873638153
2,0,333,0.3199999928474426,0.3319999873638153
2,0,334,0.3199999928474426,0.3319999873638153
2,0,335,0.3199999928474426,0.3319999873638153
2,0,336,0.3199999928474426,0.33000001311302185
2,0,337,0.3179999887943268,0.33000001311302185
2,0,338,0.3179999887943268,0.33000001311302185
2,0,339,0.3160000145435333,0.33000001311302185
2,0,340,0.3140000104904175,0.3319999873638153
2,0,341,0.31200000643730164,0.3319999873638153
2,0,342,0.31200000643730164,0.3319999873638153
2,0,343,0.31200000643730164,0.3319999873638153
2,0,344,0.31200000643730164,0.3319999873638153
2,0,345,0.3140000104904175,0.3319999873638153
2,0,346,0.3160000145435333,0.3319999873638153
2,0,347,0.3160000145435333,0.33399999141693115
2,0,348,0.3140000104904175,0.33399999141693115
2,0,349,0.3140000104904175,0.3319999873638153
2,0,350,0.3140000104904175,0.33000001311302185
2,0,351,0.3140000104904175,0.33000001311302185
2,0,352,0.3140000104904175,0.33000001311302185
2,0,353,0.3140000104904175,0.328000009059906
2,0,354,0.3140000104904175,0.32600000500679016
2,0,355,0.3140000104904175,0.32600000500679016
2,0,356,0.3140000104904175,0.3240000009536743
2,0,357,0.3140000104904175,0.32600000500679016
2,0,358,0.3140000104904175,0.32600000500679016
2,0,359,0.3140000104904175,0.32600000500679016
2,0,360,0.3140000104904175,0.32600000500679016
2,0,361,0.3140000104904175,0.32199999690055847
2,0,362,0.3140000104904175,0.3199999928474426
2,0,363,0.31200000643730164,0.3199999928474426
2,0,364,0.3100000023841858,0.32199999690055847
2,0,365,0.31200000643730164,0.3199999928474426
2,0,366,0.3100000023841858,0.3199999928474426
2,0,367,0.3100000023841858,0.3199999928474426
2,0,368,0.3100000023841858,0.3179999887943268
2,0,369,0.3100000023841858,0.3160000145435333
2,0,370,0.3100000023841858,0.3160000145435333
2,0,371,0.3100000023841858,0.3160000145435333
2,0,372,0.3100000023841858,0.3160000145435333
2,0,373,0.3100000023841858,0.3160000145435333
2,0,374,0.3100000023841858,0.3160000145435333
2,0,375,0.3100000023841858,0.3140000104904175
2,0,376,0.3100000023841858,0.3140000104904175
2,0,377,0.3100000023841858,0.31200000643730164
2,0,378,0.30799999833106995,0.31200000643730164
2,0,379,0.3100000023841858,0.31200000643730164
2,0,380,0.3100000023841858,0.31200000643730164
2,0,381,0.30799999833106995,0.31200000643730164
2,0,382,0.30799999833106995,0.31200000643730164
2,0,383,0.30799999833106995,0.31200000643730164
2,0,384,0.30799999833106995,0.3140000104904175
2,0,385,0.30799999833106995,0.3140000104904175
2,0,386,0.30799999833106995,0.31200000643730164
2,0,387,0.30799999833106995,0.3100000023841858
2,0,388,0.3100000023841858,0.3100000023841858
2,0,389,0.3100000023841858,0.30799999833106995
2,0,390,0.3100000023841858,0.30799999833106995
2,0,391,0.3100000023841858,0.30799999833106995
2,0,392,0.3100000023841858,0.30799999833106995
2,0,393,0.3100000023841858,0.30799999833106995
2,0,394,0.3100000023841858,0.3100000023841858
2,0,395,0.3100000023841858,0.3100000023841858
2,0,396,0.3100000023841858,0.3100000023841858
2,0,397,0.3100000023841858,0.3100000023841858
2,0,398,0.3100000023841858,0.3100000023841858
2,0,399,0.30799999833106995,0.3100000023841858
2,0,400,0.30799999833106995,0.3100000023841858
2,0,401,0.30799999833106995,0.3100000023841858
2,0,402,0.30799999833106995,0.3100000023841858
2,0,403,0.30799999833106995,0.3100000023841858
2,0,404,0.30799999833106995,0.30799999833106995
2,0,405,0.30799999833106995,0.30799999833106995
2,0,406,0.30799999833106995,0.30799999833106995
2,0,407,0.30799999833106995,0.30799999833106995
2,0,408,0.30799999833106995,0.30799999833106995
2,0,409,0.30799999833106995,0.30799999833106995
2,0,410,0.3059999942779541,0.30799999833106995
2,0,411,0.30399999022483826,0.30799999833106995
2,0,412,0.30399999022483826,0.30799999833106995
2,0,413,0.30399999022483826,0.30799999833106995
2,0,414,0.30399999022483826,0.30799999833106995
2,0,415,0.30399999022483826,0.3059999942779541
2,0,416,0.30399999022483826,0.3059999942779541
2,0,417,0.30399999022483826,0.3059999942779541
2,0,418,0.3059999942779541,0.3059999942779541
2,0,419,0.3059999942779541,0.3059999942779541
2,0,420,0.30399999022483826,0.3059999942779541
2,0,421,0.3019999861717224,0.3059999942779541
2,0,422,0.3019999861717224,0.3059999942779541
2,0,423,0.3019999861717224,0.3059999942779541
2,0,424,0.3019999861717224,0.3059999942779541
2,0,425,0.30399999022483826,0.3059999942779541
2,0,426,0.3019999861717224,0.3059999942779541
2,0,427,0.3019999861717224,0.3059999942779541
2,0,428,0.3019999861717224,0.3059999942779541
2,0,429,0.3019999861717224,0.3059999942779541
2,0,430,0.3019999861717224,0.3059999942779541
2,0,431,0.3019999861717224,0.3059999942779541
2,0,432,0.3019999861717224,0.30399999022483826
2,0,433,0.3019999861717224,0.30399999022483826
2,0,434,0.3019999861717224,0.30399999022483826
2,0,435,0.30399999022483826,0.30399999022483826
2,0,436,0.30399999022483826,0.30399999022483826
2,0,437,0.30399999022483826,0.30399999022483826
2,0,438,0.30399999022483826,0.3019999861717224
2,0,439,0.3019999861717224,0.3019999861717224
2,0,440,0.3019999861717224,0.3019999861717224
2,0,441,0.3019999861717224,0.3019999861717224
2,0,442,0.3019999861717224,0.3019999861717224
2,0,443,0.3019999861717224,0.3019999861717224
2,0,444,0.3019999861717224,0.3019999861717224
2,0,445,0.3019999861717224,0.3019999861717224
2,0,446,0.3019999861717224,0.3019999861717224
2,0,447,0.30399999022483826,0.3019999861717224
2,0,448,0.30399999022483826,0.3019999861717224
2,0,449,0.30399999022483826,0.30000001192092896
2,0,450,0.30399999022483826,0.30000001192092896
2,0,451,0.30399999022483826,0.30000001192092896
2,0,452,0.3019999861717224,0.30000001192092896
2,0,453,0.3019999861717224,0.30000001192092896
2,0,454,0.30000001192092896,0.30000001192092896
2,0,455,0.2980000078678131,0.30000001192092896
2,0,456,0.2980000078678131,0.30000001192092896
2,0,457,0.2980000078678131,0.30000001192092896
2,0,458,0.2980000078678131,0.30000001192092896
2,0,459,0.2980000078678131,0.30000001192092896
2,0,460,0.2980000078678131,0.30000001192092896
2,0,461,0.2939999997615814,0.3019999861717224
2,0,462,0.2919999957084656,0.30000001192092896
2,0,463,0.28999999165534973,0.30000001192092896
2,0,464,0.28999999165534973,0.30000001192092896
2,0,465,0.28999999165534973,0.30000001192092896
2,0,466,0.28999999165534973,0.30000001192092896
2,0,467,0.28999999165534973,0.30000001192092896
2,0,468,0.28999999165534973,0.30000001192092896
2,0,469,0.28999999165534973,0.30000001192092896
2,0,470,0.28999999165534973,0.30000001192092896
2,0,471,0.28999999165534973,0.30000001192092896
2,0,472,0.28999999165534973,0.2980000078678131
2,0,473,0.28999999165534973,0.29600000381469727
2,0,474,0.28999999165534973,0.29600000381469727
2,0,475,0.28999999165534973,0.2939999997615814
2,0,476,0.28999999165534973,0.2919999957084656
2,0,477,0.28999999165534973,0.2919999957084656
2,0,478,0.28999999165534973,0.2919999957084656
2,0,479,0.28999999165534973,0.2919999957084656
2,0,480,0.2919999957084656,0.28999999165534973
2,0,481,0.2919999957084656,0.28999999165534973
2,0,482,0.2919999957084656,0.28999999165534973
2,0,483,0.2919999957084656,0.28999999165534973
2,0,484,0.2919999957084656,0.28999999165534973
2,0,485,0.28999999165534973,0.28999999165534973
2,0,486,0.28999999165534973,0.28999999165534973
2,0,487,0.28999999165534973,0.28999999165534973
2,0,488,0.28999999165534973,0.28999999165534973
2,0,489,0.28999999165534973,0.28999999165534973
2,0,490,0.28999999165534973,0.28999999165534973
2,0,491,0.28999999165534973,0.28999999165534973
2,0,492,0.28999999165534973,0.28999999165534973
2,0,493,0.28999999165534973,0.28999999165534973
2,0,494,0.28999999165534973,0.28999999165534973
2,0,495,0.28999999165534973,0.28999999165534973
2,0,496,0.28999999165534973,0.28999999165534973
2,0,497,0.28999999165534973,0.28999999165534973
2,0,498,0.28999999165534973,0.28999999165534973
2,0,499,0.2919999957084656,0.28999999165534973
2,0,500,0.2919999957084656,0.28999999165534973
2,0,501,0.2919999957084656,0.28999999165534973
2,0,502,0.2919999957084656,0.28999999165534973
2,0,503,0.2919999957084656,0.28999999165534973
2,0,504,0.2919999957084656,0.28999999165534973
2,0,505,0.2919999957084656,0.28999999165534973
2,0,506,0.2919999957084656,0.28999999165534973
2,0,507,0.2919999957084656,0.28999999165534973
2,0,508,0.2939999997615814,0.28999999165534973
2,0,509,0.2939999997615814,0.28999999165534973
2,0,510,0.2939999997615814,0.28999999165534973
2,0,511,0.2939999997615814,0.28999999165534973
2,0,512,0.2939999997615814,0.28999999165534973
2,0,513,0.2919999957084656,0.28999999165534973
2,0,514,0.2919999957084656,0.28999999165534973
2,0,515,0.2939999997615814,0.28999999165534973
2,0,516,0.2939999997615814,0.28999999165534973
2,0,517,0.2939999997615814,0.28999999165534973
2,0,518,0.2939999997615814,0.2879999876022339
2,0,519,0.2939999997615814,0.2879999876022339
2,0,520,0.2939999997615814,0.2879999876022339
2,0,521,0.2939999997615814,0.2879999876022339
2,0,522,0.2939999997615814,0.2879999876022339
2,0,523,0.2939999997615814,0.2879999876022339
2,0,524,0.2939999997615814,0.2879999876022339
2,0,525,0.2939999997615814,0.2879999876022339
2,0,526,0.2939999997615814,0.2879999876022339
2,0,527,0.2939999997615814,0.2879999876022339
2,0,528,0.2939999997615814,0.2879999876022339
2,0,529,0.2939999997615814,0.2879999876022339
2,0,530,0.2939999997615814,0.2879999876022339
2,0,531,0.2919999957084656,0.2879999876022339
2,0,532,0.2919999957084656,0.2879999876022339
2,0,533,0.2919999957084656,0.2879999876022339
2,0,534,0.2919999957084656,0.2879999876022339
2,0,535,0.2919999957084656,0.28600001335144043
2,0,536,0.2919999957084656,0.28600001335144043
2,0,537,0.2919999957084656,0.28600001335144043
2,0,538,0.2919999957084656,0.28600001335144043
2,0,539,0.2919999957084656,0.28600001335144043
2,0,540,0.2879999876022339,0.28600001335144043
2,0,541,0.2879999876022339,0.28600001335144043
2,0,542,0.28600001335144043,0.28600001335144043
2,0,543,0.28600001335144043,0.28600001335144043
2,0,544,0.2840000092983246,0.28600001335144043
2,0,545,0.2840000092983246,0.28600001335144043
2,0,546,0.2840000092983246,0.28600001335144043
2,0,547,0.2840000092983246,0.28600001335144043
2,0,548,0.28200000524520874,0.28600001335144043
2,0,549,0.28200000524520874,0.28600001335144043
2,0,550,0.28200000524520874,0.28600001335144043
2,0,551,0.28200000524520874,0.28600001335144043
2,0,552,0.28200000524520874,0.28600001335144043
2,0,553,0.28200000524520874,0.28600001335144043
2,0,554,0.2840000092983246,0.2879999876022339
2,0,555,0.2840000092983246,0.2879999876022339
2,0,556,0.28200000524520874,0.2879999876022339
2,0,557,0.2800000011920929,0.2879999876022339
2,0,558,0.27799999713897705,0.2879999876022339
2,0,559,0.2800000011920929,0.2879999876022339
2,0,560,0.2800000011920929,0.28999999165534973
2,0,561,0.2800000011920929,0.28999999165534973
2,0,562,0.2800000011920929,0.28999999165534973
2,0,563,0.2800000011920929,0.28999999165534973
2,0,564,0.2800000011920929,0.28999999165534973
2,0,565,0.2800000011920929,0.28999999165534973
2,0,566,0.2800000011920929,0.28600001335144043
2,0,567,0.2800000011920929,0.28600001335144043
2,0,568,0.28200000524520874,0.28600001335144043
2,0,569,0.28200000524520874,0.28600001335144043
2,0,570,0.2800000011920929,0.2840000092983246
2,0,571,0.27799999713897705,0.2840000092983246
2,0,572,0.27799999713897705,0.2840000092983246
2,0,573,0.27799999713897705,0.2840000092983246
2,0,574,0.27799999713897705,0.2840000092983246
2,0,575,0.27799999713897705,0.28200000524520874
2,0,576,0.27799999713897705,0.28200000524520874
2,0,577,0.27799999713897705,0.28200000524520874
2,0,578,0.27799999713897705,0.28200000524520874
2,0,579,0.27799999713897705,0.28200000524520874
2,0,580,0.27799999713897705,0.2800000011920929
2,0,581,0.27799999713897705,0.2800000011920929
